name,brand,mrp,offer_price,quantity,rating,rating_count,available,search_query,rank
Gold Full Cream Milk,Amul,34,34,500 ml,4.670000076293945,14.0,True,milk,1
Toned Milk,Nandini,24,24,500 ml,4.570000171661377,1.0,True,milk,2
Shubham Pasteurised Standardized Toned Milk,Nandini,27,27,500 ml,4.510000228881836,11.0,True,milk,3
Daily Health Toned Milk,Heritage,27,27,500 ml,4.599999904632568,93105.0,True,milk,4
A2 Cow Milk (Pasteurized),Akshayakalpa Organic,47,47,500 ml,4.519999980926514,6341.0,True,milk,5
Amrutha Organic Farm Fresh A2 Milk,Akshayakalpa Organic,53,53,500 ml,4.630000114440918,6199.0,True,milk,6
Cow Milk (Pasteurized),Akshayakalpa Organic,45,45,500 ml,4.53000020980835,5160.0,True,milk,7
Lactose Free Milk,Amul,26,26,250 ml,4.710000038146973,72943.0,True,milk,8
Farm Fresh Cow Milk,Akshayakalpa Organic,47,47,500 ml,4.639999866485596,1848.0,True,milk,9
Taaza Toned Milk,Amul,29,29,500 ml,4.619999885559082,85.0,True,milk,11
Taaza Toned Milk - Pack of 2,Amul,34,34,2 x 200 ml,4.679999828338623,15.0,True,milk,12
Slim 'n' Trim Skimmed Milk (Zero Cholesterol),Amul,85,85,1 ltr,4.659999847412109,18982.0,True,milk,13
Cow Milk,Akshayakalpa Organic,135,135,1 ltr,4.610000133514404,1457.0,True,milk,14
Gold Milk,Amul,83,83,1 ltr,4.710000038146973,86983.0,True,milk,15
Buffalo A2 Milk,Sids Farm,60,60,500 ml,4.190000057220459,10134.0,True,milk,16
Slim Skimmed Milk,Nandini,73,73,1 ltr,4.699999809265137,2893.0,True,milk,17
High Protein Cow Milk,Akshayakalpa Organic,100,95,250 ml,3.8299999237060547,293.0,True,milk,19
Full Cream Milk,Arokya,36,36,500 ml,4.650000095367432,28940.0,True,milk,20
Special Long Life Milk (90 Days Shelf Life),Heritage,29,28,450 ml,4.619999885559082,24253.0,True,milk,21
Slim Milk,Akshayakalpa Organic,145,145,1 ltr,4.5,346.0,True,milk,22
Nourish+ Toned Milk,Heritage,30,29,500 ml,4.309999942779541,961.0,True,milk,23
N Pro High Protein Milk,Nandini,27,27,500 ml,4.349999904632568,1030.0,True,milk,27
Calci+ Calcium Rich High Protein Milk,Amul,26,26,250 ml,4.46999979019165,6347.0,True,milk,28
FIT Life Homogenized Double Toned Milk (450 ml),Mother Dairy,32,32,450 ml,4.480000019073486,20610.0,True,milk,29
Ready to Feed Infant Formula,Amulspray,25,25,250 ml,4.25,588.0,True,milk,33
Light Probiotic Drink,Yakult,100,100,5 x 65 ml,4.679999828338623,13933.0,True,milk,35
Light Mango Probiotic Fermented Milk Drink,Yakult,100,100,5 x 65 ml,4.630000114440918,6311.0,True,milk,36
Zero Maida 100% Whole Wheat Bread,English Oven,65,65,400 g,4.440000057220459,15629.0,True,bread,1
Milk Bread,Britannia,60,60,400 g,4.489999771118164,45870.0,True,bread,2
100% Whole Wheat Bread (Zero Maida),Modern,65,65,400 g,4.550000190734863,65991.0,True,bread,3
Zero Maida Whole Wheat Bread,The Health Factory,55,55,250 g,4.409999847412109,85422.0,True,bread,4
White Bread,Modern,60,60,400 g,4.460000038146973,42010.0,True,bread,6
100% Whole Wheat Bread (No Maida),Britannia,65,65,400 g,4.510000228881836,53869.0,True,bread,7
Sandwich White Bread,English Oven,55,55,400 g,4.420000076293945,35618.0,True,bread,8
Super Protein Bread,The Health Factory,95,87,250 g,3.549999952316284,628.0,True,bread,9
Whole Wheat Sourdough,Brik Oven,110,110,400 g,4.150000095367432,496.0,True,bread,10
Zero Maida Milk Bread,The Health Factory,65,65,250 g,4.260000228881836,9200.0,True,bread,11
Zero Preservatives Whole Wheat Bread,Baker's Loaf,85,77,350 g,4.329999923706055,878.0,True,bread,12
Zero Maida Multigrain Bread,English Oven,70,65,400 g,4.550000190734863,46685.0,True,bread,13
Brown Bread,English Oven,60,60,400 g,4.570000171661377,62873.0,True,bread,14
Premium White Bread 350 g,English Oven,45,45,350 g,4.539999961853027,71506.0,True,bread,15
High Protein Bread,Baker's Loaf,95,86,350 g,4.489999771118164,903.0,True,bread,16
Milk Plus Milk Bread,Modern,55,55,350 g,4.369999885559082,2965.0,True,bread,17
Multigrain Double Protein Bread (64g Protein per Loaf),Protein Chef,99,99,270 g,4.25,7282.0,True,bread,18
Country Sourdough (Zero Maida),The Baker's Dozen,159,145,330 g,3.9700000286102295,3930.0,True,bread,19
Breakfast Slice White Bread,Britannia,60,60,450 g,4.519999980926514,39548.0,True,bread,20
42g Protein Multigrain Bread - 5 Superfoods,Protein Chef,75,75,270 g,4.25,9503.0,True,bread,21
Zero Maida Protein Bread,The Health Factory,85,85,250 g,4.300000190734863,12951.0,True,bread,22
Special Milk Bread,Iyengars Bakery,72,72,400 g,4.510000228881836,939.0,True,bread,23
50g High Protein Bread (Multigrain),Protein Chef,85,85,270 g,4.0,540.0,True,bread,27
Low GI Multigrain Bread,The Health Factory,80,80,250 g,4.320000171661377,1754.0,True,bread,28
Sourdough Whole Wheat Bread,The Baker's Dozen,70,70,400 g,4.230000019073486,11985.0,True,bread,29
Fruit Bread,English Oven,25,25,150 g,4.260000228881836,1304.0,True,bread,30
Garlic Bread,English Oven,38,38,200 g,4.360000133514404,7077.0,True,bread,31
Sourdough Focaccia,The Health Factory,80,80,160 g,4.28000020980835,5579.0,True,bread,32
Fourgrains Sourdough Bread (Zero Maida),The Baker's Dozen,235,214,380 g,4.019999980926514,1784.0,True,bread,33
Hi-Fiber Brown Bread,Modern,65,65,400 g,4.559999942779541,24009.0,True,bread,34
Multigrain Bread,Modern,70,70,400 g,4.519999980926514,18784.0,True,bread,35
Whole Wheat Bread (Zero Maida),Naturbaked,60,55,300 g,4.369999885559082,1856.0,True,bread,36
Delight Basmati Rice - Superior Flavour Absorption (Long Grain),Daawat,130,126,1 kg,4.900000095367432,43.0,True,rice,1
Rozana-Super Basmati Rice (Medium Grain) (Basmati Akki),Daawat,100,95,1 kg,4.389999866485596,57522.0,True,rice,2
Super Vada - Kolam Rice (Long Grain) (Kolam Akki),GTS,625,461,5 kg,4.739999771118164,3247.0,True,rice,3
Pulav Basmati Rice (Long Grain) (Basmati Akki),India Gate,165,138,1 kg,4.71999979019165,2265.0,True,rice,4
Steam Sonamasuri Rice (Extra Long Grain) (Sonamasuri Akki),Royal Bullet,2600,1399,26 kg,4.260000228881836,8369.0,True,rice,5
Rozana Super Basmati Rice (Medium Grain) (Basmati Akki),Daawat,499,385,5 kg,4.570000171661377,38514.0,True,rice,6
Super Basmati Rice (Extra Long Grain) (Basmati Akki),India Gate,1082,836,5 kg,4.71999979019165,6251.0,True,rice,7
Dubar Basmati Rice (Long Grain) (Dubar Basmati Akki),India Gate,167,135,1 kg,4.71999979019165,16581.0,True,rice,8
Sona Masoori/ Sonamasuri Rice (Medium Grain) (Sonamasuri Akki),Daawat,95,80,1 kg,4.590000152587891,2812.0,True,rice,9
Classic Gold Standard Basmati Rice (Extra Long Grain) (Basmati Akki),India Gate,273,251,1 kg,4.739999771118164,7163.0,True,rice,10
Everyday Basmati Rice (Medium Grain) (Basmati Akki),India Gate,104,92,1 kg,4.320000171661377,31406.0,True,rice,11
Rozana-Gold Basmati Rice (Long Grain) (Basmati Akki),Fortune,120,96,1 kg,4.489999771118164,37543.0,True,rice,12
Super Basmati Rice (1 kg + 500 g) (Extra Long Grain) (Basmati Akki),India Gate,280,259,1.5 kg,4.75,10125.0,True,rice,13
Biryani Rice (Extra Long Grain) (Basmati Akki),Daawat,260,239,1 kg,4.710000038146973,9939.0,True,rice,14
Jeera Rice (Jeerige Akki),India Gate,345,237,1 kg,4.739999771118164,4194.0,True,rice,15
Rozzana Lite Basmati Rice (Medium Grain) (Basmati Akki),India Gate,540,398,5 kg,4.559999942779541,1823.0,True,rice,16
Tamil Boiled Ponni Rice (Medium Grain) (Ponni Akki),Popular Essentials,550,455,5 kg,4.889999866485596,151.0,True,rice,17
Daily Premium Basmati Rice (Long Grain) (Basmati Akki),India Gate,680,528,5 kg,4.619999885559082,7847.0,True,rice,19
Vadi Matta Rice (Long Grain),Matta Naad,589,399,5 kg,4.75,41.0,True,rice,21
Palakkadan Matta Rice (Matta Akki),Double Horse,180,166,2 kg,4.590000152587891,603.0,True,rice,23
"Raw Sonamasuri Rice (24 Months, Medium Grain) (Sonamasuri Akki)",India Gate,2225,1499,26 kg,4.429999828338623,1589.0,True,rice,24
Uplife Lite Everyday Rice,India Gate,99,99,1 kg,4.619999885559082,78.0,True,rice,25
Feast Rozana Basmati Rice (Medium Grain) (Basmati Akki),India Gate,620,505,5 kg,4.710000038146973,11403.0,True,rice,26
Classic Raw Sonamasuri Rice (Medium Grain) (Sonamasuri Akki),Popular Essentials,550,423,5 kg,4.429999828338623,160.0,True,rice,27
Palakkadan Short Grain Matta Rice (Matta Akki),Double Horse,420,398,5 kg,4.639999866485596,338.0,True,rice,28
Raw Sonamasuri Rice (Medium Grain) (Sonamasuri Akki),Daawat,470,365,5 kg,4.5,3113.0,True,rice,29
Rozana Gold Basmati Rice Tibar (Medium Grain) (Basmati Akki),Daawat,550,451,5 kg,4.610000133514404,12045.0,True,rice,30
Vadi Matta Rice (Matta Akki),Double Horse,455,393,5 kg,4.550000190734863,1497.0,True,rice,31
Jeerakasala Rice (Akki),Double Horse,319,290,1 kg,4.610000133514404,161.0,True,rice,34
Super Vada Kolam Rice (Long Grain) (Kolam Akki),GTS,1150,896,10 kg,4.559999942779541,1556.0,True,rice,35
Govindo Bhog Rice (1 kg) (Govindo Bhog Akki),India Gate,320,271,1 kg,4.75,4119.0,True,rice,36
30 Max Protein Speciality Eggs,Hen Fruit,455,377,30 pcs,3.700000047683716,22088.0,True,eggs,1
Farm Fresh White Eggs,Nutri Hatch,60,60,6 pcs,4.53000020980835,10377.0,True,eggs,2
White Eggs,Table White,145,109,10 pcs,4.21999979019165,87602.0,True,eggs,3
